,Unnamed: 0,Attention Button,Attention Level,Attention Probe,Attention Reaction Time (s),Attention Reaction Time (s).1,Category,Cue Validity,Cued Category,Cued Composite,Cued Face,Cued Place,Cued Side,Experiment,Familiarity Rating,Familiarity Reaction Time (s),Group,Memory Image,Post Invalid Cue,Pre Invalid Cue,Rating History,Run,Stimulus End,Stimulus Onset,Subject,Trial,Trial Type,Uncued Composite,Uncued Face,Uncued Place,UniqueID,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1
107,107,3.0,,x,0.6492999999999967,0.6492999999999967,,1.0,Face,00969960627fa_sunbaoizrfijvhpnnjn.jpg,00969960627fa.jpg,sunbaoizrfijvhpnnjn.jpg,<,/data/su,,,,,,,,2,1570973256.6674,1570973253.6495,34,7.0,Presentation,00694941121fa_sunadrmfzmstgdjdcod.jpg,00694941121fa.jpg,sunadrmfzmstgdjdcod.jpg,0,17,107,107
108,108,1.0,,o,0.4754999999999967,0.4754999999999967,,1.0,Face,00126931230fb_sunaamdjwemxpmmtypi.jpg,00126931230fb.jpg,sunaamdjwemxpmmtypi.jpg,<,/data/su,,,,,,,,2,1570973261.3689,1570973258.3546,34,8.0,Presentation,00818940307fa_sunahpblecxtmuzkmxb.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,0,18,108,108
109,109,1.0,,o,0.8137000000000043,0.8137000000000043,,1.0,Face,00871940307_sunajrujcsdxmfbssmc.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,<,/data/su,,,,,,,,2,1570973265.8869,1570973262.8724,34,9.0,Presentation,00909960530_sunaobtizabegtwfwul.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,0,19,109,109
110,110,,Category,,,,Face,,Face,,,,,/data/su,2.0,1.74,,00694941121fa.jpg,,,,2,1570973271.7379,1570973269.7548,34,0.0,Memory,,,,0,200,110,110
111,111,,Side,,,,Place,,Face,,,,,/data/su,3.0,1.273,,sunagutjvdvnhxejerz.jpg,,,,2,1570973274.7393,1570973272.7426,34,1.0,Memory,,,,0,201,111,111
112,112,,Category,,,,Face,,Face,,,,,/data/su,2.0,0.977,,00999960627fa.jpg,,,,2,1570973277.742,1570973275.7436,34,2.0,Memory,,,,0,202,112,112
113,113,,Side,,,,Place,,Face,,,,,/data/su,3.0,0.941,,sunaajtnvzzpsjdzres.jpg,,,,2,1570973280.7445002,1570973278.7439,34,3.0,Memory,,,,0,203,113,113
114,114,,Category,,,,Face,,Face,,,,,/data/su,2.0,0.7490000000000001,,00903960620fa.jpg,,,,2,1570973283.7605,1570973281.746,34,4.0,Memory,,,,0,204,114,114
115,115,,Category,,,,Face,,Face,,,,,/data/su,2.0,0.937,,00705960530fa.jpg,,,,2,1570973286.7758,1570973284.7631,34,5.0,Memory,,,,0,205,115,115
116,116,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,2.0,1.095,,sunbpvgllfdejxcpjqp.jpg,,,,2,1570973289.7771,1570973287.7803,34,6.0,Memory,,,,0,206,116,116
117,117,,None,,,,Place,,Face,,,,,/data/su,3.0,0.812,,sunaduslxfzlbxlllnz.jpg,,,,2,1570973292.7945,1570973290.7824,34,7.0,Memory,,,,0,207,117,117
118,118,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,3.0,0.7859999999999999,,00838940307fa.jpg,,,,2,1570973295.7953,1570973293.7987,34,8.0,Memory,,,,0,208,118,118
119,119,,Side,,,,Place,,Face,,,,,/data/su,4.0,0.975,,sunaaylzyqlqrsmfwif.jpg,,,,2,1570973298.813,1570973296.8005002,34,9.0,Memory,,,,0,209,119,119
120,120,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,3.0,0.956,,sunasbbntuiheekqyaq.jpg,,,,2,1570973301.8143,1570973299.8181,34,10.0,Memory,,,,0,210,120,120
121,121,,Full,,,,Face,,Face,,,,,/data/su,3.0,0.9229999999999999,,00598940928fa.jpg,,,,2,1570973304.8157,1570973302.8191,34,11.0,Memory,,,,0,211,121,121
122,122,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,3.0,1.127,,sunabmbnddafmywtjjj.jpg,,,,2,1570973307.8326,1570973305.8205,34,12.0,Memory,,,,0,212,122,122
123,123,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,2.0,1.514,,sunbesrwkdsffeogeqq.jpg,,,,2,1570973310.8398,1570973308.8373,34,13.0,Memory,,,,0,213,123,123
124,124,,None,,,,Place,,Face,,,,,/data/su,3.0,1.6969999999999998,,sunaapfaivxqoynnwwp.jpg,,,,2,1570973313.8406,1570973311.8385,34,14.0,Memory,,,,0,214,124,124
125,125,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,2.0,1.155,,00996960627fa.jpg,,,,2,1570973316.8527,1570973314.8397,34,15.0,Memory,,,,0,215,125,125
126,126,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,,0.0,,sunabueyoajufbkraki.jpg,,,,2,1570973319.8526,1570973317.8569,34,16.0,Memory,,,,0,216,126,126
127,127,,Side,,,,Place,,Face,,,,,/data/su,,0.0,,sunacacflqoyxhsqzhe.jpg,,,,2,1570973322.8616002,1570973320.8579998,34,17.0,Memory,,,,0,217,127,127
128,128,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,2.0,0.9470000000000001,,00132931230fb.jpg,,,,2,1570973325.8719,1570973323.8721,34,18.0,Memory,,,,0,218,128,128
129,129,,Category,,,,Face,,Face,,,,,/data/su,3.0,0.941,,00138931230fa.jpg,,,,2,1570973328.8884,1570973326.8899,34,19.0,Memory,,,,0,219,129,129
130,130,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,3.0,0.875,,sunabzuqsrgcsonqlkz.jpg,,,,2,1570973331.8911002,1570973329.8954,34,20.0,Memory,,,,0,220,130,130
131,131,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,2.0,0.7190000000000001,,00505960627fa.jpg,,,,2,1570973334.8921,1570973332.8948002,34,21.0,Memory,,,,0,221,131,131
132,132,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,2.0,0.711,,00306940422fa.jpg,,,,2,1570973337.9089,1570973335.8968,34,22.0,Memory,,,,0,222,132,132
133,133,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,3.0,0.96,,00265940128fb.jpg,,,,2,1570973340.9112,1570973338.9133,34,23.0,Memory,,,,0,223,133,133
134,134,,Side,,,,Place,,Face,,,,,/data/su,4.0,1.4609999999999999,,sunacxeheuiigkcgquf.jpg,,,,2,1570973343.9189,1570973341.9286,34,24.0,Memory,,,,0,224,134,134
135,135,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,2.0,0.996,,00944960627fa.jpg,,,,2,1570973346.9346,1570973344.9291,34,25.0,Memory,,,,0,225,135,135
136,136,,None,,,,Place,,Face,,,,,/data/su,2.0,1.504,,sunanainkqdvktzoxyl.jpg,,,,2,1570973349.9504,1570973347.9336,34,26.0,Memory,,,,0,226,136,136
137,137,,Full,,,,Face,,Face,,,,,/data/su,3.0,1.073,,00197940128fa.jpg,,,,2,1570973352.964,1570973350.9645,34,27.0,Memory,,,,0,227,137,137
138,138,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,2.0,0.762,,00271940422fa.jpg,,,,2,1570973355.9808002,1570973353.9822,34,28.0,Memory,,,,0,228,138,138
139,139,,Full,,,,Face,,Face,,,,,/data/su,2.0,0.945,,00108960530fa.jpg,,,,2,1570973358.9868,1570973356.9862,34,29.0,Memory,,,,0,229,139,139
140,140,,None,,,,Place,,Face,,,,,/data/su,2.0,1.3219999999999998,,sunadrmfzmstgdjdcod.jpg,,,,2,1570973361.9833,1570973359.9880002,34,30.0,Memory,,,,0,230,140,140
141,141,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,2.0,0.787,,00982960627fa.jpg,,,,2,1570973364.9853,1570973362.9889998,34,31.0,Memory,,,,0,231,141,141
142,142,,Full,,,,Face,,Face,,,,,/data/su,2.0,0.895,,00507940519fa.jpg,,,,2,1570973367.9906,1570973365.9897,34,32.0,Memory,,,,0,232,142,142
143,143,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,3.0,0.948,,sunaiozxhxgtfrmoagh.jpg,,,,2,1570973371.0029,1570973368.9895,34,33.0,Memory,,,,0,233,143,143
144,144,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,2.0,0.924,,sunaanjcbzdvtvblsdy.jpg,,,,2,1570973374.0049,1570973372.0213,34,34.0,Memory,,,,0,234,144,144
145,145,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,2.0,0.653,,00630940928fa.jpg,,,,2,1570973377.0056,1570973375.0091,34,35.0,Memory,,,,0,235,145,145
146,146,,Full,,,,Face,,Face,,,,,/data/su,2.0,0.912,,00799941205fa.jpg,,,,2,1570973380.0105,1570973378.0101,34,36.0,Memory,,,,0,236,146,146
147,147,,None,,,,Place,,Face,,,,,/data/su,2.0,1.19,,sunbvbrvgbpanfrawft.jpg,,,,2,1570973383.0233002,1570973381.0243,34,37.0,Memory,,,,0,237,147,147
148,148,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,2.0,0.68,,sunabkmdplkdbvxriff.jpg,,,,2,1570973386.0329,1570973384.042,34,38.0,Memory,,,,0,238,148,148
149,149,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,3.0,0.62,,sunaczwgyukesaajxnx.jpg,,,,2,1570973389.0413,1570973387.0427,34,39.0,Memory,,,,0,239,149,149
150,150,1.0,,o,1.3477999999999994,1.3477999999999994,,1.0,Place,00723941201fa_sunaedtgwjvvziytspa.jpg,00723941201fa.jpg,sunaedtgwjvvziytspa.jpg,>,/data/su,,,,,,,,3,1570973502.6452,1570973499.6302,34,0.0,Presentation,00209940128fb_sunabaergayifsgacxt.jpg,00209940128fb.jpg,sunabaergayifsgacxt.jpg,0,0,150,150
151,151,3.0,,o,0.7221999999999991,0.7221999999999991,,1.0,Place,00869940307fa_sunajoveqhiprwqgoco.jpg,00869940307fa.jpg,sunajoveqhiprwqgoco.jpg,>,/data/su,,,,,,,,3,1570973508.0469,1570973505.033,34,1.0,Presentation,00218940128fa_sunabbwggenhfbftyvi.jpg,00218940128fa.jpg,sunabbwggenhfbftyvi.jpg,0,1,151,151
152,152,1.0,,o,0.7460000000000022,0.7460000000000022,,1.0,Place,00768941205fa_sunafkmnlytenlsywia.jpg,00768941205fa.jpg,sunafkmnlytenlsywia.jpg,>,/data/su,,,,,,,,3,1570973512.8151,1570973509.8013,34,2.0,Presentation,00077931230fb_sunaafgqutfaishsxyu.jpg,00077931230fb.jpg,sunaafgqutfaishsxyu.jpg,0,2,152,152
153,153,3.0,,x,0.9044999999999987,0.9044999999999987,,1.0,Place,00828940307fa_sunahuynahneraqftyz.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,>,/data/su,,,,,,,,3,1570973517.6165,1570973514.6020002,34,3.0,Presentation,00746941201fa_sunaetydippjxikifsb.jpg,00746941201fa.jpg,sunaetydippjxikifsb.jpg,0,3,153,153
154,154,1.0,,o,0.9848,0.9848,,1.0,Place,00938960627fa_sunaqyylsngywqzwfmx.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,>,/data/su,,,,,,,,3,1570973522.5683,1570973519.5533,34,4.0,Presentation,00783941205fa_sunagjeesomrwjsfqie.jpg,00783941205fa.jpg,sunagjeesomrwjsfqie.jpg,0,4,154,154
155,155,1.0,,o,0.8862000000000023,0.8862000000000023,,1.0,Place,00770941201fa_sunaflojskatpeqyzqp.jpg,00770941201fa.jpg,sunaflojskatpeqyzqp.jpg,>,/data/su,,,,,,,,3,1570973527.6029,1570973524.5886002,34,5.0,Presentation,00076931230fa_sunaafewhewbxmjiurz.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,0,5,155,155
156,156,1.0,,o,0.982600000000005,0.982600000000005,,1.0,Place,00589940928fa_sunacwggadqsfpovdjv.jpg,00589940928fa.jpg,sunacwggadqsfpovdjv.jpg,>,/data/su,,,,,,,,3,1570973532.5382,1570973529.5236,34,6.0,Presentation,00819940307fa_sunahqldjibofgsfdgb.jpg,00819940307fa.jpg,sunahqldjibofgsfdgb.jpg,0,6,156,156
157,157,1.0,,o,1.4279999999999973,1.4279999999999973,,0.0,Place,00979960627fa_sunbdycacjfaujxitbw.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,>,/data/su,,,,,,,,3,1570973537.573,1570973534.5588,34,7.0,Presentation,00745941205fa_sunaeouogqolxvggaoq.jpg,00745941205fa.jpg,sunaeouogqolxvggaoq.jpg,0,7,157,157
158,158,1.0,,o,0.9508000000000012,0.9508000000000012,,0.0,Place,00609940928fa_sunacycdoztxoluxjyk.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,>,/data/su,,,,,,,,3,1570973543.0583,1570973540.044,34,8.0,Presentation,00129931230fb_sunaamsdyakblkfoydx.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,0,8,158,158
159,159,1.0,,o,0.7411999999999992,0.7411999999999992,,1.0,Place,00574940928fa_sunacvbrcejzwmcgnoq.jpg,00574940928fa.jpg,sunacvbrcejzwmcgnoq.jpg,>,/data/su,,,,,,,,3,1570973548.0597,1570973545.0464,34,9.0,Presentation,00136931230fb_sunaanptmsknhirrzed.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,0,9,159,159
160,160,,Side,,,,Face,,Place,,,,,/data/su,2.0,1.3359999999999999,,00768941205fa.jpg,,,,3,1570973554.2786,1570973552.311,34,0.0,Memory,,,,0,160,160,160
161,161,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,2.0,1.07,,sunaydywdmvlfddbxbk.jpg,,,,3,1570973557.2949,1570973555.2828,34,1.0,Memory,,,,0,161,161,161
162,162,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,3.0,1.2209999999999999,,sunaibnpvhkdpdnzcnz.jpg,,,,3,1570973560.3044,1570973558.3132,34,2.0,Memory,,,,0,162,162,162
163,163,,Category,,,,Place,,Place,,,,,/data/su,3.0,0.867,,sunaeouogqolxvggaoq.jpg,,,,3,1570973563.3184,1570973561.3141,34,3.0,Memory,,,,0,163,163,163
164,164,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,2.0,0.732,,00970960627fa.jpg,,,,3,1570973566.3315,1570973564.3177,34,4.0,Memory,,,,0,164,164,164
165,165,,Side,,,,Face,,Place,,,,,/data/su,3.0,1.028,,00979960627fa.jpg,,,,3,1570973569.3370001,1570973567.3357,34,5.0,Memory,,,,0,165,165,165
166,166,,Full,,,,Place,,Place,,,,,/data/su,3.0,0.938,,sunbdycacjfaujxitbw.jpg,,,,3,1570973572.3518,1570973570.3370001,34,6.0,Memory,,,,0,166,166,166
167,167,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,4.0,1.561,,sunabkngeblodihjvbk.jpg,,,,3,1570973575.3556,1570973573.3541,34,7.0,Memory,,,,0,167,167,167
168,168,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,2.0,0.883,,00834940307fa.jpg,,,,3,1570973578.3694,1570973576.3561,34,8.0,Memory,,,,0,168,168,168
169,169,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,,0.0,,00675941121fa.jpg,,,,3,1570973581.3691,1570973579.3725,34,9.0,Memory,,,,0,169,169,169
170,170,,None,,,,Face,,Place,,,,,/data/su,,0.0,,00218940128fa.jpg,,,,3,1570973584.3694,1570973582.3743,34,10.0,Memory,,,,0,170,170,170
171,171,,Category,,,,Place,,Place,,,,,/data/su,,0.0,,sunahqldjibofgsfdgb.jpg,,,,3,1570973587.3748,1570973585.3757,34,11.0,Memory,,,,0,171,171,171
172,172,,Side,,,,Face,,Place,,,,,/data/su,2.0,0.992,,00609940928fa.jpg,,,,3,1570973590.39,1570973588.3758,34,12.0,Memory,,,,0,172,172,172
173,173,,Full,,,,Place,,Place,,,,,/data/su,2.0,0.754,,sunajoveqhiprwqgoco.jpg,,,,3,1570973593.3896,1570973591.3942,34,13.0,Memory,,,,0,173,173,173
174,174,,None,,,,Face,,Place,,,,,/data/su,2.0,0.6709999999999999,,00745941205fa.jpg,,,,3,1570973596.3925,1570973594.3943,34,14.0,Memory,,,,0,174,174,174
175,175,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,3.0,1.425,,00965960627fa.jpg,,,,3,1570973599.3969,1570973597.3955,34,15.0,Memory,,,,0,175,175,175
176,176,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,3.0,1.025,,00266940128fb.jpg,,,,3,1570973602.4135,1570973600.3965,34,16.0,Memory,,,,0,176,176,176
177,177,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,3.0,1.32,,00559940519fa.jpg,,,,3,1570973605.4148,1570973603.4145,34,17.0,Memory,,,,0,177,177,177
178,178,,Category,,,,Place,,Place,,,,,/data/su,4.0,1.234,,sunabbwggenhfbftyvi.jpg,,,,3,1570973608.4191,1570973606.4157,34,18.0,Memory,,,,0,178,178,178
179,179,,None,,,,Face,,Place,,,,,/data/su,2.0,1.129,,00209940128fb.jpg,,,,3,1570973611.4294,1570973609.4157,34,19.0,Memory,,,,0,179,179,179
180,180,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,2.0,1.578,,00149931230fa.jpg,,,,3,1570973614.4369,1570973612.4333,34,20.0,Memory,,,,0,180,180,180
181,181,,Side,,,,Face,,Place,,,,,/data/su,2.0,0.7979999999999999,,00589940928fa.jpg,,,,3,1570973617.4481,1570973615.435,34,21.0,Memory,,,,0,181,181,181
182,182,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,2.0,1.62,,sunacdnquypmsshhsbk.jpg,,,,3,1570973620.4568,1570973618.4525,34,22.0,Memory,,,,0,182,182,182
183,183,,Side,,,,Face,,Place,,,,,/data/su,2.0,0.856,,00869940307fa.jpg,,,,3,1570973623.4722002,1570973621.4529,34,23.0,Memory,,,,0,183,183,183
184,184,,None,,,,Face,,Place,,,,,/data/su,2.0,0.973,,00819940307fa.jpg,,,,3,1570973626.4870002,1570973624.4709,34,24.0,Memory,,,,0,184,184,184
185,185,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,2.0,1.426,,sunacjkmnpawfzbyvae.jpg,,,,3,1570973629.4922,1570973627.4889,34,25.0,Memory,,,,0,185,185,185
186,186,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,2.0,1.214,,sunbasypfgzjtomktmu.jpg,,,,3,1570973632.508,1570973630.49,34,26.0,Memory,,,,0,186,186,186
187,187,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,3.0,0.914,,sunadoxcchtmsxewsau.jpg,,,,3,1570973635.5214,1570973633.5073,34,27.0,Memory,,,,0,187,187,187
188,188,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,,0.0,,sunafgzgbisbopcyslr.jpg,,,,3,1570973638.5377,1570973636.5385,34,28.0,Memory,,,,0,188,188,188
189,189,,Category,,,,Place,,Place,,,,,/data/su,,0.0,,sunabaergayifsgacxt.jpg,,,,3,1570973641.5467,1570973639.5422,34,29.0,Memory,,,,0,189,189,189
190,190,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,2.0,1.053,,sunaeuvjbmdpknaqqaj.jpg,,,,3,1570973644.5598,1570973642.5429,34,30.0,Memory,,,,0,190,190,190
191,191,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,3.0,1.083,,00540940519fa.jpg,,,,3,1570973647.562,1570973645.5625,34,31.0,Memory,,,,0,191,191,191
192,192,,Category,,,,Place,,Place,,,,,/data/su,2.0,1.182,,sunaafgqutfaishsxyu.jpg,,,,3,1570973650.5778,1570973648.5622,34,32.0,Memory,,,,0,192,192,192
193,193,,Full,,,,Place,,Place,,,,,/data/su,2.0,0.7929999999999999,,sunacwggadqsfpovdjv.jpg,,,,3,1570973653.5798,1570973651.5809,34,33.0,Memory,,,,0,193,193,193
194,194,,None,,,,Face,,Place,,,,,/data/su,2.0,0.6759999999999999,,00077931230fb.jpg,,,,3,1570973656.5937,1570973654.5805,34,34.0,Memory,,,,0,194,194,194
195,195,,Full,,,,Place,,Place,,,,,/data/su,2.0,0.804,,sunafkmnlytenlsywia.jpg,,,,3,1570973659.5994,1570973657.5984,34,35.0,Memory,,,,0,195,195,195
196,196,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,2.0,0.6559999999999999,,00749941201fa.jpg,,,,3,1570973662.6116,1570973660.6005,34,36.0,Memory,,,,0,196,196,196
197,197,,Full,,,,Place,,Place,,,,,/data/su,3.0,0.82,,sunacycdoztxoluxjyk.jpg,,,,3,1570973665.6132,1570973663.6172,34,37.0,Memory,,,,0,197,197,197
198,198,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,2.0,1.311,,sunaauglwmctnkxyird.jpg,,,,3,1570973668.6136,1570973666.6179998,34,38.0,Memory,,,,0,198,198,198
199,199,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,,0.0,,00762941201fa.jpg,,,,3,1570973671.6156,1570973669.6191,34,39.0,Memory,,,,0,199,199,199
200,200,1.0,,o,1.4796999999999991,1.4796999999999991,,0.0,Face,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,<,/data/su,,,,,,,,4,1570973990.5245,1570973987.5099,34,0.0,Presentation,00880960530fa_sunakmnfgklupjijsgf.jpg,00880960530fa.jpg,sunakmnfgklupjijsgf.jpg,0,50,200,200
201,201,1.0,,o,0.8565000000000005,0.8565000000000005,,1.0,Face,00825940307fa_sunahrltmuwbiehihpe.jpg,00825940307fa.jpg,sunahrltmuwbiehihpe.jpg,<,/data/su,,,,,,,,4,1570973996.0595,1570973993.0451,34,1.0,Presentation,00242940128fa_sunabcuurugvxwparpk.jpg,00242940128fa.jpg,sunabcuurugvxwparpk.jpg,0,51,201,201
202,202,3.0,,x,0.8673000000000002,0.8673000000000002,,1.0,Face,00774941201fa_sunafvtpfczkzopbgue.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,<,/data/su,,,,,,,,4,1570974000.961,1570973997.9466,34,2.0,Presentation,01004960627fa_sunbwtlihsuptkrckid.jpg,01004960627fa.jpg,sunbwtlihsuptkrckid.jpg,0,52,202,202
203,203,3.0,,x,0.7569999999999979,0.7569999999999979,,1.0,Face,00892960530fa_sunalntxqqadigcletd.jpg,00892960530fa.jpg,sunalntxqqadigcletd.jpg,<,/data/su,,,,,,,,4,1570974005.8793,1570974002.8648,34,3.0,Presentation,00884960530fa_sunakodkcslgqhqlgwl.jpg,00884960530fa.jpg,sunakodkcslgqhqlgwl.jpg,0,53,203,203
204,204,3.0,,x,0.8671000000000006,0.8671000000000006,,1.0,Face,00239940128fa_sunabctlikybqabezjv.jpg,00239940128fa.jpg,sunabctlikybqabezjv.jpg,<,/data/su,,,,,,,,4,1570974010.681,1570974007.6668,34,4.0,Presentation,00829940307fa_sunahwgbqkqcrwprgvh.jpg,00829940307fa.jpg,sunahwgbqkqcrwprgvh.jpg,0,54,204,204
205,205,1.0,,o,1.5327999999999946,1.5327999999999946,,1.0,Face,00073931230fa_sunaafbmtoniaasysgu.jpg,00073931230fa.jpg,sunaafbmtoniaasysgu.jpg,<,/data/su,,,,,,,,4,1570974015.5993,1570974012.5844,34,5.0,Presentation,00989960627fa_sunbondbduabvijnmch.jpg,00989960627fa.jpg,sunbondbduabvijnmch.jpg,0,55,205,205
206,206,3.0,,x,0.8275999999999968,0.8275999999999968,,1.0,Face,00908960530fa_sunanwjjyqqwzqrqagd.jpg,00908960530fa.jpg,sunanwjjyqqwzqrqagd.jpg,<,/data/su,,,,,,,,4,1570974021.1844,1570974018.1696,34,6.0,Presentation,00955960627fb_sunauburywlkjszngcq.jpg,00955960627fb.jpg,sunauburywlkjszngcq.jpg,0,56,206,206
207,207,3.0,,x,0.9033000000000015,0.9033000000000015,,1.0,Face,00801941205fa_sunagvprlbprarvgdvj.jpg,00801941205fa.jpg,sunagvprlbprarvgdvj.jpg,<,/data/su,,,,,,,,4,1570974026.0526,1570974023.0388,34,7.0,Presentation,00071941031fa_sunaaexqbtdswxrqjvz.jpg,00071941031fa.jpg,sunaaexqbtdswxrqjvz.jpg,0,57,207,207
208,208,3.0,,o,0.919700000000006,0.919700000000006,,1.0,Face,00302940422fa_sunabtlfmiwtljmoues.jpg,00302940422fa.jpg,sunabtlfmiwtljmoues.jpg,<,/data/su,,,,,,,,4,1570974031.0043,1570974027.9902,34,8.0,Presentation,00990960627fa_sunbpflsdaxnddnwcqi.jpg,00990960627fa.jpg,sunbpflsdaxnddnwcqi.jpg,0,58,208,208
209,209,3.0,,x,0.8074999999999974,0.8074999999999974,,1.0,Face,00848940307fa_sunaivdylrawbmhryfp.jpg,00848940307fa.jpg,sunaivdylrawbmhryfp.jpg,<,/data/su,,,,,,,,4,1570974035.9725,1570974032.9575,34,9.0,Presentation,00198940128fb_sunaazezcsunmhttzxz.jpg,00198940128fb.jpg,sunaazezcsunmhttzxz.jpg,0,59,209,209
210,210,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,2.0,1.045,,00787941205fa.jpg,,,,4,1570974041.607,1570974039.6267,34,0.0,Memory,,,,0,360,210,210
211,211,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,2.0,0.736,,00065931230fb.jpg,,,,4,1570974044.623,1570974042.6118,34,1.0,Memory,,,,0,361,211,211
212,212,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,4.0,1.113,,sunavhxgmgrqsaptynb.jpg,,,,4,1570974047.6255,1570974045.63,34,2.0,Memory,,,,0,362,212,212
213,213,,Category,,,,Face,,Face,,,,,/data/su,3.0,0.753,,00242940128fa.jpg,,,,4,1570974050.6305,1570974048.6294,34,3.0,Memory,,,,0,363,213,213
214,214,,Side,,,,Place,,Face,,,,,/data/su,2.0,1.44,,sunahrltmuwbiehihpe.jpg,,,,4,1570974053.6328,1570974051.6311,34,4.0,Memory,,,,0,364,214,214
215,215,,None,,,,Place,,Face,,,,,/data/su,3.0,0.8490000000000001,,sunakmnfgklupjijsgf.jpg,,,,4,1570974056.6446,1570974054.6316,34,5.0,Memory,,,,0,365,215,215
216,216,,Side,,,,Place,,Face,,,,,/data/su,2.0,1.087,,sunagvprlbprarvgdvj.jpg,,,,4,1570974059.6495,1570974057.6497,34,6.0,Memory,,,,0,366,216,216
217,217,,Category,,,,Face,,Face,,,,,/data/su,3.0,1.368,,01004960627fa.jpg,,,,4,1570974062.6662,1570974060.6516,34,7.0,Memory,,,,0,367,217,217
218,218,,None,,,,Place,,Face,,,,,/data/su,4.0,1.0170000000000001,,sunbondbduabvijnmch.jpg,,,,4,1570974065.6812,1570974063.6675,34,8.0,Memory,,,,0,368,218,218
219,219,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,3.0,0.8540000000000001,,00620940928fa.jpg,,,,4,1570974068.6984,1570974066.6853,34,9.0,Memory,,,,0,369,219,219
220,220,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,2.0,0.997,,sunacypmnujalygkunp.jpg,,,,4,1570974071.7020001,1570974069.7026,34,10.0,Memory,,,,0,370,220,220
221,221,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,3.0,0.9359999999999999,,sunadvithllcgmfxsrn.jpg,,,,4,1570974074.7161,1570974072.7043,34,11.0,Memory,,,,0,371,221,221
